City,Language,Percentage,Country,Continent,Speakers,Population
SÃ£o JoÃ£o de Meriti,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JoÃ£o de Meriti,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JoÃ£o de Meriti,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JosÃ©,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JosÃ©,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ©,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ©,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JosÃ©,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JosÃ© de Ribamar,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JosÃ© de Ribamar,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© de Ribamar,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© de Ribamar,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JosÃ© de Ribamar,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JosÃ© do Rio Preto,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JosÃ© do Rio Preto,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© do Rio Preto,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© do Rio Preto,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JosÃ© do Rio Preto,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JosÃ© dos Campos,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JosÃ© dos Campos,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© dos Campos,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© dos Campos,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JosÃ© dos Campos,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JosÃ© dos Pinhais,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JosÃ© dos Pinhais,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© dos Pinhais,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o JosÃ© dos Pinhais,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o JosÃ© dos Pinhais,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o Leopoldo,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Leopoldo,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Leopoldo,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Leopoldo,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Leopoldo,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o LourenÃ§o da Mata,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o LourenÃ§o da Mata,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o LourenÃ§o da Mata,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o LourenÃ§o da Mata,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o LourenÃ§o da Mata,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o LuÃ­s,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o LuÃ­s,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o LuÃ­s,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o LuÃ­s,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o LuÃ­s,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o Paulo,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Paulo,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Paulo,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Paulo,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Paulo,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o TomÃ©,French,0.7,Sao Tome and Principe,Africa,1029.0,147000
SÃ£o TomÃ©,Crioulo,86.3,Sao Tome and Principe,Africa,126861.0,147000
SÃ£o Vicente,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Vicente,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Vicente,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Vicente,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Vicente,German,0.5,Brazil,South America,850575.0,170115000
SÃ©tif,Berberi,14.0,Algeria,Africa,4405940.0,31471000
SÃ©tif,Arabic,86.0,Algeria,Africa,27065060.0,31471000
Scarborough,Ukrainian,0.6,Canada,North America,186882.01,31147000
Scarborough,Spanish,0.7,Canada,North America,218029.0,31147000
Scarborough,Punjabi,0.7,Canada,North America,218029.0,31147000
Scarborough,Portuguese,0.7,Canada,North America,218029.0,31147000
Scarborough,Polish,0.7,Canada,North America,218029.0,31147000
Scarborough,Italian,1.7,Canada,North America,529499.01,31147000
Scarborough,German,1.6,Canada,North America,498352.01,31147000
Scarborough,French,23.4,Canada,North America,7288397.88,31147000
Scarborough,Eskimo Languages,0.1,Canada,North America,31147.0,31147000
Scarborough,English,60.4,Canada,North America,18812788.48,31147000
Scarborough,Dutch,0.5,Canada,North America,155735.0,31147000
Scarborough,Chinese,2.5,Canada,North America,778675.0,31147000
Schaan,Turkish,2.5,Liechtenstein,Europe,807.5,32300
Schaan,Italian,2.5,Liechtenstein,Europe,807.5,32300
Schaan,German,89.0,Liechtenstein,Europe,28747.0,32300
Schaerbeek,Turkish,0.9,Belgium,Europe,92151.0,10239000
Schaerbeek,Italian,2.4,Belgium,Europe,245736.01,10239000
Schaerbeek,German,1.0,Belgium,Europe,102390.0,10239000
Schaerbeek,French,32.6,Belgium,Europe,3337913.84,10239000
Schaerbeek,Dutch,59.2,Belgium,Europe,6061488.08,10239000
Schaerbeek,Arabic,1.6,Belgium,Europe,163824.0,10239000
Schwerin,Turkish,2.6,Germany,Europe,2136282.12,82164700
Schwerin,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Schwerin,Polish,0.3,Germany,Europe,246494.11,82164700
Schwerin,Italian,0.7,Germany,Europe,575152.89,82164700
Schwerin,Greek,0.4,Germany,Europe,328658.8,82164700
Schwerin,German,91.3,Germany,Europe,75016373.61,82164700
Scottsdale,Vietnamese,0.2,United States,North America,556714.01,278357000
Scottsdale,Tagalog,0.4,United States,North America,1113428.02,278357000
Scottsdale,Spanish,7.5,United States,North America,20876775.0,278357000
Scottsdale,Portuguese,0.2,United States,North America,556714.01,278357000
Scottsdale,Polish,0.3,United States,North America,835071.03,278357000
Scottsdale,Korean,0.3,United States,North America,835071.03,278357000
Scottsdale,Japanese,0.2,United States,North America,556714.01,278357000
Scottsdale,Italian,0.6,United States,North America,1670142.07,278357000
Scottsdale,German,0.7,United States,North America,1948498.97,278357000
Scottsdale,French,0.7,United States,North America,1948498.97,278357000
Scottsdale,English,86.2,United States,North America,239943725.51,278357000
Scottsdale,Chinese,0.6,United States,North America,1670142.07,278357000
Seattle,Vietnamese,0.2,United States,North America,556714.01,278357000
Seattle,Tagalog,0.4,United States,North America,1113428.02,278357000
Seattle,Spanish,7.5,United States,North America,20876775.0,278357000
Seattle,Portuguese,0.2,United States,North America,556714.01,278357000
Seattle,Polish,0.3,United States,North America,835071.03,278357000
Seattle,Korean,0.3,United States,North America,835071.03,278357000
Seattle,Japanese,0.2,United States,North America,556714.01,278357000
Seattle,Italian,0.6,United States,North America,1670142.07,278357000
Seattle,German,0.7,United States,North America,1948498.97,278357000
Seattle,French,0.7,United States,North America,1948498.97,278357000
Seattle,English,86.2,United States,North America,239943725.51,278357000
Seattle,Chinese,0.6,United States,North America,1670142.07,278357000
Secunderabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Secunderabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Secunderabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Secunderabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Secunderabad,Orija,3.3,India,Asia,33450845.52,1013662000
Secunderabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Secunderabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Secunderabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Secunderabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Secunderabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Secunderabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Secunderabad,Asami,1.5,India,Asia,15204930.0,1013662000
Sekondi-Takoradi,Mossi,15.8,Ghana,Africa,3193496.04,20212000
Sekondi-Takoradi,Joruba,1.3,Ghana,Africa,262755.99,20212000
Sekondi-Takoradi,Gurma,3.3,Ghana,Africa,666995.99,20212000
Sekondi-Takoradi,Ga-adangme,7.8,Ghana,Africa,1576536.04,20212000
Sekondi-Takoradi,Ewe,11.9,Ghana,Africa,2405227.92,20212000
Sekondi-Takoradi,Akan,52.4,Ghana,Africa,10591088.31,20212000
Selayang Baru,Tamil,3.9,Malaysia,Asia,867516.02,22244000
Selayang Baru,Malay,58.4,Malaysia,Asia,12990496.34,22244000
Selayang Baru,Iban,2.8,Malaysia,Asia,622831.99,22244000
Selayang Baru,English,1.6,Malaysia,Asia,355904.01,22244000
Selayang Baru,Dusun,1.1,Malaysia,Asia,244684.01,22244000
Selayang Baru,Chinese,9.0,Malaysia,Asia,2001960.0,22244000
Semarang,Sunda,15.8,Indonesia,Asia,33512906.4,212107000
Semarang,Minangkabau,2.4,Indonesia,Asia,5090568.2,212107000
Semarang,Malay,12.1,Indonesia,Asia,25664947.81,212107000
Semarang,Madura,4.3,Indonesia,Asia,9120601.4,212107000
Semarang,Javanese,39.4,Indonesia,Asia,83570161.24,212107000
Semarang,Bugi,2.2,Indonesia,Asia,4666354.1,212107000
Semarang,Batakki,2.2,Indonesia,Asia,4666354.1,212107000
Semarang,Banja,1.8,Indonesia,Asia,3817925.9,212107000
Semarang,Bali,1.7,Indonesia,Asia,3605819.1,212107000
Semey,Uzbek,2.3,Kazakstan,Asia,373128.99,16223000
Semey,Ukrainian,5.0,Kazakstan,Asia,811150.0,16223000
Semey,Tatar,2.0,Kazakstan,Asia,324460.0,16223000
Semey,Russian,34.7,Kazakstan,Asia,5629381.12,16223000
Semey,Kazakh,46.0,Kazakstan,Asia,7462580.0,16223000
Semey,German,3.1,Kazakstan,Asia,502912.98,16223000
Semnan,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Semnan,Persian,45.7,Iran,Asia,30939814.52,67702000
Semnan,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Semnan,Luri,4.3,Iran,Asia,2911186.13,67702000
Semnan,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Semnan,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Semnan,Balochi,2.3,Iran,Asia,1557145.97,67702000
Semnan,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Semnan,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Semnan,Arabic,2.2,Iran,Asia,1489444.03,67702000
Sendai,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Sendai,Korean,0.5,Japan,Asia,633570.0,126714000
Sendai,Japanese,99.1,Japan,Asia,125573572.07,126714000
Sendai,English,0.1,Japan,Asia,126714.0,126714000
Sendai,Chinese,0.2,Japan,Asia,253428.0,126714000
Sendai,Ainu,0.0,Japan,Asia,0.0,126714000
Seoul,Korean,99.9,South Korea,Asia,46797156.71,46844000
Seoul,Chinese,0.1,South Korea,Asia,46844.0,46844000
Serampore,Urdu,5.1,India,Asia,51696761.03,1013662000
Serampore,Telugu,7.8,India,Asia,79065637.93,1013662000
Serampore,Tamil,6.3,India,Asia,63860707.93,1013662000
Serampore,Punjabi,2.8,India,Asia,28382535.52,1013662000
Serampore,Orija,3.3,India,Asia,33450845.52,1013662000
Serampore,Marathi,7.4,India,Asia,75010988.97,1013662000
Serampore,Malajalam,3.6,India,Asia,36491831.03,1013662000
Serampore,Kannada,3.9,India,Asia,39532818.97,1013662000
Serampore,Hindi,39.9,India,Asia,404451153.47,1013662000
Serampore,Gujarati,4.8,India,Asia,48655777.93,1013662000
Serampore,Bengali,8.2,India,Asia,83120282.07,1013662000
Serampore,Asami,1.5,India,Asia,15204930.0,1013662000
Serang,Sunda,15.8,Indonesia,Asia,33512906.4,212107000
Serang,Minangkabau,2.4,Indonesia,Asia,5090568.2,212107000
Serang,Malay,12.1,Indonesia,Asia,25664947.81,212107000
Serang,Madura,4.3,Indonesia,Asia,9120601.4,212107000
Serang,Javanese,39.4,Indonesia,Asia,83570161.24,212107000
Serang,Bugi,2.2,Indonesia,Asia,4666354.1,212107000
Serang,Batakki,2.2,Indonesia,Asia,4666354.1,212107000
Serang,Banja,1.8,Indonesia,Asia,3817925.9,212107000
Serang,Bali,1.7,Indonesia,Asia,3605819.1,212107000
Serekunda,Wolof,12.6,Gambia,Africa,164430.0,1305000
Serekunda,Soninke,7.6,Gambia,Africa,99180.0,1305000
Serekunda,Malinke,34.1,Gambia,Africa,445004.98,1305000
Serekunda,Ful,16.2,Gambia,Africa,211410.01,1305000
Serekunda,Diola,9.2,Gambia,Africa,120060.0,1305000
Seremban,Tamil,3.9,Malaysia,Asia,867516.02,22244000
Seremban,Malay,58.4,Malaysia,Asia,12990496.34,22244000
Seremban,Iban,2.8,Malaysia,Asia,622831.99,22244000
Seremban,English,1.6,Malaysia,Asia,355904.01,22244000
Seremban,Dusun,1.1,Malaysia,Asia,244684.01,22244000
Seremban,Chinese,9.0,Malaysia,Asia,2001960.0,22244000
Sergijev Posad,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Sergijev Posad,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Sergijev Posad,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Sergijev Posad,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Sergijev Posad,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Sergijev Posad,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Sergijev Posad,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Sergijev Posad,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Sergijev Posad,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Sergijev Posad,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Sergijev Posad,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Sergijev Posad,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Serov,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Serov,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Serov,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Serov,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Serov,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Serov,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Serov,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Serov,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Serov,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Serov,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Serov,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Serov,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Serpuhov,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Serpuhov,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Serpuhov,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Serpuhov,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Serpuhov,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Serpuhov,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Serpuhov,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Serpuhov,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Serpuhov,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Serpuhov,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Serpuhov,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Serpuhov,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Serra,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Serra,Japanese,0.4,Brazil,South America,680460.01,170115000
Serra,Italian,0.4,Brazil,South America,680460.01,170115000
Serra,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Serra,German,0.5,Brazil,South America,850575.0,170115000
Serravalle,Italian,100.0,San Marino,Europe,27000.0,27000
SertÃ£ozinho,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SertÃ£ozinho,Japanese,0.4,Brazil,South America,680460.01,170115000
SertÃ£ozinho,Italian,0.4,Brazil,South America,680460.01,170115000
SertÃ£ozinho,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SertÃ£ozinho,German,0.5,Brazil,South America,850575.0,170115000
Sete Lagoas,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Sete Lagoas,Japanese,0.4,Brazil,South America,680460.01,170115000
Sete Lagoas,Italian,0.4,Brazil,South America,680460.01,170115000
Sete Lagoas,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Sete Lagoas,German,0.5,Brazil,South America,850575.0,170115000
Seto,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Seto,Korean,0.5,Japan,Asia,633570.0,126714000
Seto,Japanese,99.1,Japan,Asia,125573572.07,126714000
Seto,English,0.1,Japan,Asia,126714.0,126714000
Seto,Chinese,0.2,Japan,Asia,253428.0,126714000
Seto,Ainu,0.0,Japan,Asia,0.0,126714000
Settat,Berberi,33.0,Morocco,Africa,9355830.0,28351000
Settat,Arabic,65.0,Morocco,Africa,18428150.0,28351000
Sevastopol,Ukrainian,64.7,Ukraine,Europe,32645030.46,50456000
Sevastopol,Russian,32.9,Ukraine,Europe,16600024.77,50456000
Sevastopol,Romanian,0.7,Ukraine,Europe,353191.99,50456000
Sevastopol,Polish,0.1,Ukraine,Europe,50456.0,50456000
Sevastopol,Hungarian,0.3,Ukraine,Europe,151368.01,50456000
Sevastopol,Bulgariana,0.3,Ukraine,Europe,151368.01,50456000
Sevastopol,Belorussian,0.3,Ukraine,Europe,151368.01,50456000
Severodvinsk,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Severodvinsk,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Severodvinsk,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Severodvinsk,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Severodvinsk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Severodvinsk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Severodvinsk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Severodvinsk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Severodvinsk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Severodvinsk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Severodvinsk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Severodvinsk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Seversk,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Seversk,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Seversk,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Seversk,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Seversk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Seversk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Seversk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Seversk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Seversk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Seversk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Seversk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Seversk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Sevilla,Spanish,74.4,Spain,Europe,29344625.4,39441700
Sevilla,Galecian,6.4,Spain,Europe,2524268.84,39441700
Sevilla,Catalan,16.9,Spain,Europe,6665647.15,39441700
Sevilla,Basque,1.6,Spain,Europe,631067.21,39441700
Sfax,Arabic-French-English,3.2,Tunisia,Africa,306752.0,9586000
Sfax,Arabic-French,26.3,Tunisia,Africa,2521117.93,9586000
Sfax,Arabic,69.9,Tunisia,Africa,6700614.15,9586000
Shagamu,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Shagamu,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Shagamu,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Shagamu,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Shagamu,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Shagamu,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Shagamu,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Shagamu,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Shagamu,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Shagamu,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Shah Alam,Tamil,3.9,Malaysia,Asia,867516.02,22244000
Shah Alam,Malay,58.4,Malaysia,Asia,12990496.34,22244000
Shah Alam,Iban,2.8,Malaysia,Asia,622831.99,22244000
Shah Alam,English,1.6,Malaysia,Asia,355904.01,22244000
Shah Alam,Dusun,1.1,Malaysia,Asia,244684.01,22244000
